'Page Number,'Tipo,'Texto,'Confidence Score % (Line),
"'1","'LINE","'Direito Administrativo que tiverem O contrato prorrogado,","'91.53296661"
"'1","'LINE","'Art.12 Excetuam-se desta normativa os cargos de","'97.00624084"
"'1","'LINE","'procedimentos para o funcionamento do Sistema no que se","'95.25764465"
"'1","'LINE","'refere às férias regulamentares,","'96.34629059"
"'1","'LINE","'sem interrupção temporal, também prevalece, para fins de","'94.40697479"
"'1","'LINE","'Secretário de Estado e equivalentes.","'94.61057281"
"'1","'LINE","'RESOLVE:","'88.18025208"
"'1","'LINE","'contabilização do período aquisitivo, a data de inicio do","'93.04232025"
"'1","'LINE","'Art. 13. o Modelo do documento de Aviso e Prorrogação de","'94.66870117"
"'1","'LINE","'Art. 1° Estabelecer que a escala de férias deverá obedecer","'93.70576477"
"'1","'LINE","'exercício.","'64.11991119"
"'1","'LINE","'Férias deverá obrigatoriamente ser O constante do Anexo","'92.83245850"
"'1","'LINE","'ao limite máximo mensal de 1/12 avos do total de","'99.16606903"
"'1","'LINE","'Art. 5°. Quando a nomeação de servidor estatutário para","'88.44490814"
"'1","'LINE","'desta Instrução Normativa,","'81.96578979"
"'1","'LINE","'servidores, a ser controlado pelo Setor de Recursos","'98.17003632"
"'1","'LINE","'ocupar cargo comissionado ocorrer antes do mês","'98.51802063"
"'1","'LINE","'Art. 14. Esta Instrução Normaliva entra em vigor na data de","'93.92755127"
"'1","'LINE","'Humanos (RH) de cada Órgão, a partir de janeiro de 2018.","'94.74520874"
"'1","'LINE","'programado para usufruto das férias, ficará a cargo da","'96.44265747"
"'1","'LINE","'sua publicação.","'80.93997955"
"'1","'LINE","'Parágrafo Único. Excetuam-se desta regra os","'95.26977539"
"'1","'LINE","'Chefia imediata a concessão das mesmas, atendida a","'97.54519653"
"'1","'LINE","'GABINETE DA SECRETÁRIA DE ADMINISTRAÇÃO E","'97.32493591"
"'1","'LINE","'servidores integrantes do Magistério da SEDUC e da UEA,","'96.10485840"
"'1","'LINE","'conveniência do serviço público e o interesse do servidor.","'90.50980377"
"'1","'LINE","'GESTÃO, em Manaus, 23 de outubro de 2017.","'95.15867615"
"'1","'LINE","'em virtude das férias coletivas ali praticadas, e os servidores","'97.77204895"
"'1","'LINE","'Art. 6°. As férias deverão obrigatoriamente ser usufruidas","'82.76669312"
"'1","'LINE","'cujo Órgão de lotação já possua regulamentação própria","'95.19592285"
"'1","'LINE","'nos seguintes períodos: em período único de 30 dias ou em","'93.13877869"
"'1","'LINE","'quanto ao usufruto das férias.","'93.98970032"
"'1","'LINE","'dois periodos, assim distribuidos: 10 20 dias ou 15 e 15","'93.11707306"
"'1","'LINE","'ANGELA NÉVES BULBOL DE LIMA","'89.88684082"
"'1","'LINE","'Art. 2° Somente será permitido ao servidor o usufruto das","'87.28919220"
"'1","'LINE","'dias ou, ainda, em até très períodos de: 10, 10 e 10 dias.","'87.93964386"
"'1","'LINE","'Secretária de Administração e Gestão","'95.51495361"
"'1","'LINE","'férias após finalizado o período aquisitivo, independente da","'91.67967224"
"'1","'LINE","'Parágrafo Único. Excetuam-se do regramento","'96.04576874"
"'1","'LINE","'Unidade Administrativa na qual se encontre lotado. Para o","'93.51760101"
"'1","'LINE","'estabelecido no caput os cargos de Secretário de Estado e","'95.72454834"
"'1","'LINE","'primeiro periodo aquisitivo de férias serão exigidos 12","'97.86090851"
"'1","'LINE","'correspondentes e cargos do Magistério da SEDUC e UEA.","'95.60620117"
"'1","'LINE","'MARIA DA GLORIA VITORIO GUIMARÃES","'90.91788483"
"'1","'LINE","'(doze) meses de efetivo exercício no cargo.","'96.63406372"
"'1","'LINE","'Art. 7°. Os ocupantes do cargo de Técnico de Radiologia","'92.87771606"
"'1","'LINE","'Secretária Executiva da SEAD","'90.18394470"
"'1","'LINE","'Parágrafo Único. Finalizado o período aquisitivo nos","'90.17824554"
"'1","'LINE","'usufruirão 20 dias de férias consecutivos, por semestre,","'95.04689026"
"'1","'LINE","'termos definidos no caput, as férias poderão ser","'98.30245972"
"'1","'LINE","'desde que na atividade profissional do cargo, obedecendo o","'94.32848358"
"'1","'LINE","'programadas para qualquer mês dentro do exercicio,","'92.19171143"
"'1","'LINE","'que estabelece o Art. 2°.","'78.46480560"
"'1","'LINE","'12155","'97.95903015"
"'2","'LINE","'8","'99.65089417"
"'2","'LINE","'quarta-feira, 25 de outubro de 2017","'98.76808167"
"'2","'LINE","'DIÁRIO OFICIAL","'97.74789429"
"'2","'LINE","'PUBLICAÇÕES DIVERSAS","'95.73864746"
"'2","'LINE","'ANEXO I","'84.71630096"
"'2","'LINE","'AVISO DE FÉRIAS","'98.97700500"
"'2","'LINE","'ÓRGÃO:","'92.15953827"
"'2","'LINE","'LOTAÇÃO:","'91.42608643"
"'2","'LINE","'SERVIDOR:","'96.20290375"
"'2","'LINE","'MATRICULA:","'94.27191925"
"'2","'LINE","'CARGO:","'99.30511475"
"'2","'LINE","'VINCULO:","'94.30197144"
"'2","'LINE","'DATA:","'99.46424866"
"'2","'LINE","'/","'84.37036133"
"'2","'LINE","'Comunicamos a V.Sa., que de acordo com a Programação de Férias devidamente aprovada, será pago no mês de XXXXX/XXXX, 1/3 Constitucional de","'97.08977509"
"'2","'LINE","'Férias relativas ao exercício de XXXX/XXXX, que deverão ser gozadas no período:","'96.29960632"
"'2","'LINE","'ÚNICO DE 30 DIAS","'97.78610229"
"'2","'LINE","'10/20 e 20/10 dias","'98.93064880"
"'2","'LINE","'15 15 dias","'99.48612213"
"'2","'LINE","'retorno:","'89.29682922"
"'2","'LINE","'de","'99.74657440"
"'2","'LINE","'/","'89.24646759"
"'2","'LINE","'de","'99.86830902"
"'2","'LINE","'/","'86.20779419"
"'2","'LINE","'a","'99.39732361"
"'2","'LINE","'/","'90.85234833"
"'2","'LINE","'de","'99.83646393"
"'2","'LINE","'/","'90.10844421"
"'2","'LINE","'/","'84.66378784"
"'2","'LINE","'a","'99.48298645"
"'2","'LINE","'/","'84.37365723"
"'2","'LINE","'a","'98.73143768"
"'2","'LINE","'/","'86.58010101"
"'2","'LINE","'/","'86.91104126"
"'2","'LINE","'de","'99.82720184"
"'2","'LINE","'a","'98.91489410"
"'2","'LINE","'/","'84.50714111"
"'2","'LINE","'de","'99.83320618"
"'2","'LINE","'/","'87.07447815"
"'2","'LINE","'/","'85.99632263"
"'2","'LINE","'a","'99.29646301"
"'2","'LINE","'10, 10 e 10 dias","'99.32044983"
"'2","'LINE","'retorno:","'90.08383942"
"'2","'LINE","'de","'99.83444977"
"'2","'LINE","'/","'86.86046600"
"'2","'LINE","'/","'93.90901184"
"'2","'LINE","'a","'99.55020905"
"'2","'LINE","'de","'99.84534454"
"'2","'LINE","'/","'93.06095886"
"'2","'LINE","'/","'94.57796478"
"'2","'LINE","'a","'99.70224762"
"'2","'LINE","'/","'86.79788208"
"'2","'LINE","'/","'88.46721649"
"'2","'LINE","'/","'87.16094208"
"'2","'LINE","'de","'99.83433533"
"'2","'LINE","'a","'99.58441162"
"'2","'LINE","'Cientes:","'98.80253601"
"'2","'LINE","'Chefe Imediato","'97.86414337"
"'2","'LINE","'Gerente de Pessoal","'99.23355103"
"'2","'LINE","'Servidor (a)","'99.02037048"
"'2","'LINE","'Diretor / Chefe de Pessoal","'98.00164032"
"'2","'LINE","'FÉRIAS PRORROGADAS:","'94.41899872"
"'2","'LINE","'Justificativa:","'91.06225586"
"'2","'LINE","'Necessidade do Serviço","'99.04067230"
"'2","'LINE","'Interesse do Servidor","'98.48771667"
"'2","'LINE","'NOVO PERÍODO:","'95.03115082"
"'2","'LINE","'ÚNICO DE 30 DIAS","'98.71012878"
"'2","'LINE","'10/20 e 20/10 dias","'97.96340179"
"'2","'LINE","'15 15 dias","'99.26550293"
"'2","'LINE","'retorno:","'98.78141022"
"'2","'LINE","'de","'99.80677795"
"'2","'LINE","'/","'83.65792847"
"'2","'LINE","'de","'99.84146881"
"'2","'LINE","'/","'84.84526825"
"'2","'LINE","'a","'99.58216095"
"'2","'LINE","'de","'99.82358551"
"'2","'LINE","'/","'87.71416473"
"'2","'LINE","'/","'87.36972046"
"'2","'LINE","'a","'99.41205597"
"'2","'LINE","'a","'99.00388336"
"'2","'LINE","'/","'90.69607544"
"'2","'LINE","'/","'89.19837189"
"'2","'LINE","'de","'99.83614349"
"'2","'LINE","'a","'99.44000244"
"'2","'LINE","'de","'99.78221893"
"'2","'LINE","'/","'84.55043030"
"'2","'LINE","'a","'99.19782257"
"'2","'LINE","'10, 10 e 10 dias","'99.30297852"
"'2","'LINE","'retorno:","'86.12783051"
"'2","'LINE","'de","'99.81067657"
"'2","'LINE","'a","'99.35447693"
"'2","'LINE","'de","'99.82672119"
"'2","'LINE","'/","'89.47973633"
"'2","'LINE","'a","'99.65480804"
"'2","'LINE","'/","'88.77528381"
"'2","'LINE","'/","'84.47854614"
"'2","'LINE","'de","'99.82105255"
"'2","'LINE","'a","'99.63219452"
"'2","'LINE","'/","'85.96402740"
"'2","'LINE","'/","'84.38548279"
"'2","'LINE","'Cientes:","'98.87423706"
"'2","'LINE","'Chefe Imediato","'81.01642609"
"'2","'LINE","'Gerente de Pessoal","'99.16225433"
"'2","'LINE","'Servidor (a)","'97.59013367"
"'2","'LINE","'Diretor/Chefe de Pessoal","'96.51835632"
"'2","'LINE","'10 via Secretaria","'74.55674744"
"'2","'LINE","'AVISO DE FÉRIAS","'98.89562988"
"'2","'LINE","'ÓRGÃO:","'93.34193420"
"'2","'LINE","'LOTAÇÃO:","'91.86624908"
"'2","'LINE","'SERVIDOR:","'92.33004761"
"'2","'LINE","'MATRICULA","'95.13420868"
"'2","'LINE","'CARGO:","'99.33792877"
"'2","'LINE","'VINCULO:","'93.63743591"
"'2","'LINE","'DATA:","'99.42074585"
"'2","'LINE","'Comunicamos a V.Sa., que de acordo com a Programação de Férias devidamente aprovada, será pago no mês de XXXXX/XXXX, 1/3 Constitucional de","'97.28923798"
"'2","'LINE","'Férias relativas ao exercício de XXXX/XXXX, que deverão ser gozadas no período:","'96.75917053"
"'2","'LINE","'ÚNICO DE 30 DIAS","'98.96105194"
"'2","'LINE","'10/20 e 20/10 dias","'99.38558197"
"'2","'LINE","'15 e 15 dias","'98.63120270"
"'2","'LINE","'retorno:","'96.19773102"
"'2","'LINE","'de","'99.73803711"
"'2","'LINE","'de","'99.86830139"
"'2","'LINE","'a","'99.48246002"
"'2","'LINE","'/","'88.69521332"
"'2","'LINE","'de","'99.87339783"
"'2","'LINE","'/","'85.61857605"
"'2","'LINE","'/","'84.75975037"
"'2","'LINE","'a","'99.25587463"
"'2","'LINE","'a","'98.69967651"
"'2","'LINE","'/","'85.49977112"
"'2","'LINE","'/","'89.00911713"
"'2","'LINE","'de","'99.82864380"
"'2","'LINE","'a","'98.89886475"
"'2","'LINE","'de","'99.81026459"
"'2","'LINE","'/","'86.43635559"
"'2","'LINE","'a","'98.85368347"
"'2","'LINE","'10, 10 e 10 dias","'98.96311951"
"'2","'LINE","'retorno:","'98.50411987"
"'2","'LINE","'de","'99.85414886"
"'2","'LINE","'/","'93.04174805"
"'2","'LINE","'a","'99.47744751"
"'2","'LINE","'/","'86.61211395"
"'2","'LINE","'de","'99.82892609"
"'2","'LINE","'/","'93.70622253"
"'2","'LINE","'/","'92.99432373"
"'2","'LINE","'a","'99.47581482"
"'2","'LINE","'/","'84.78525543"
"'2","'LINE","'de","'99.82876587"
"'2","'LINE","'a","'99.56328583"
"'2","'LINE","'Cientes:","'98.50741577"
"'2","'LINE","'Chefe Imediato","'97.12208557"
"'2","'LINE","'Gerente de Pessoal","'99.18201447"
"'2","'LINE","'Servidor (a)","'98.55625153"
"'2","'LINE","'Diretor / Chefe de Pessoal","'96.50504303"
"'2","'LINE","'FÉRIAS PRORROGADAS:","'95.83066559"
"'2","'LINE","'Justificativa:","'92.25495911"
"'2","'LINE","'Necessidade do Serviço","'98.95378113"
"'2","'LINE","'Interesse do Servidor","'96.62292480"
"'2","'LINE","'NOVO PERÍODO:","'94.07662964"
"'2","'LINE","'ÚNICO DE 30 DIAS","'97.84249115"
"'2","'LINE","'10/20 e 20/10 dias","'99.60510254"
"'2","'LINE","'15 15 dias","'99.24940491"
"'2","'LINE","'retorno:","'96.27539825"
"'2","'LINE","'de","'99.79492188"
"'2","'LINE","'/","'88.13494873"
"'2","'LINE","'/","'85.63178253"
"'2","'LINE","'de","'99.82035828"
"'2","'LINE","'/","'87.29380035"
"'2","'LINE","'a","'99.28099060"
"'2","'LINE","'de","'99.83164978"
"'2","'LINE","'/","'87.51329041"
"'2","'LINE","'a","'99.20467377"
"'2","'LINE","'a","'99.18933868"
"'2","'LINE","'/","'89.61691284"
"'2","'LINE","'/","'88.13617706"
"'2","'LINE","'de","'99.83901215"
"'2","'LINE","'a","'98.74361420"
"'2","'LINE","'de","'99.83248901"
"'2","'LINE","'/","'87.37771606"
"'2","'LINE","'a","'98.95056915"
"'2","'LINE","'10, 10 e 10 dias","'99.33979797"
"'2","'LINE","'retorno:","'84.93621826"
"'2","'LINE","'de","'99.79438019"
"'2","'LINE","'/","'90.60798645"
"'2","'LINE","'/","'92.88329315"
"'2","'LINE","'a","'99.57431793"
"'2","'LINE","'/","'85.46121979"
"'2","'LINE","'/","'86.56137848"
"'2","'LINE","'/","'85.81903839"
"'2","'LINE","'de","'99.82693481"
"'2","'LINE","'/","'93.67907715"
"'2","'LINE","'/","'91.75846863"
"'2","'LINE","'a","'99.46035004"
"'2","'LINE","'/","'93.61002350"
"'2","'LINE","'de","'99.79177856"
"'2","'LINE","'/","'85.71184540"
"'2","'LINE","'a","'99.43913269"
"'2","'LINE","'Cientes:","'98.66539001"
"'2","'LINE","'Chefe Imediato","'97.27990723"
"'2","'LINE","'Gerente de Pessoal","'99.29001617"
"'2","'LINE","'Servidor (a)","'98.95179749"
"'2","'LINE","'Diretor/Chefe de Pessoal","'95.71966553"
"'2","'LINE","'2° via Servidor","'70.94393158"
"'2","'LINE","'12155","'96.08261108"
